,iata_code,date,avg_temp,precip_mm,humidity,visibility,windspeed_kmhr,total_snowcm,weather_description
4763,LAS,2019-01-19,12,0.0,40,10,8,0.0,Sunny
4764,LAS,2019-01-20,12,0.0,46,10,7,0.0,Overcast
4765,LAS,2019-01-21,9,0.0,40,10,20,0.0,Partly cloudy
4766,LAS,2019-01-22,6,0.0,29,10,19,0.0,Sunny
4767,LAS,2019-01-23,9,0.0,30,10,7,0.0,Sunny
4768,LAS,2019-01-24,11,0.0,39,10,12,0.0,Sunny
4769,LAS,2019-01-25,12,0.0,34,10,7,0.0,Sunny
4770,LAS,2019-01-26,12,0.0,31,10,9,0.0,Sunny
4771,LAS,2019-01-27,13,0.0,40,10,6,0.0,Overcast
4772,LAS,2019-01-28,14,0.0,34,10,16,0.0,Partly cloudy
4773,LAS,2019-01-29,11,0.0,31,10,11,0.0,Cloudy
4774,LAS,2019-01-30,12,0.0,35,10,6,0.0,Partly cloudy
4775,LAS,2019-01-31,12,0.0,43,10,7,0.0,Partly cloudy
4776,LAS,2019-02-01,13,0.0,47,10,8,0.0,Partly cloudy
4777,LAS,2019-02-02,13,13.6,70,9,19,0.0,Moderate rain
4778,LAS,2019-02-03,12,1.2,60,10,24,0.0,Partly cloudy
4779,LAS,2019-02-04,11,7.8,66,9,18,0.0,Moderate or heavy rain shower
4780,LAS,2019-02-05,8,1.3,55,9,27,0.0,Patchy light drizzle
4781,LAS,2019-02-06,5,0.1,36,10,15,0.0,Sunny
4782,LAS,2019-02-07,5,0.0,37,10,7,0.0,Sunny
4783,LAS,2019-02-08,6,0.0,36,10,7,0.0,Sunny
4784,LAS,2019-02-09,8,0.0,42,10,8,0.0,Sunny
4785,LAS,2019-02-10,8,1.3,52,10,18,0.0,Patchy rain possible
4786,LAS,2019-02-11,6,0.0,32,10,10,0.0,Sunny
4787,LAS,2019-02-12,7,0.0,33,10,7,0.0,Sunny
4788,LAS,2019-02-13,10,0.3,31,10,9,0.0,Patchy rain possible
4789,LAS,2019-02-14,8,14.6,74,9,18,0.0,Moderate rain
4790,LAS,2019-02-15,10,0.0,58,10,25,0.0,Sunny
4791,LAS,2019-02-16,8,0.5,50,10,14,0.0,Sunny
4792,LAS,2019-02-17,6,2.7,56,9,8,0.0,Light rain shower
4793,LAS,2019-02-18,5,5.6,53,8,18,4.7,Partly cloudy
4794,LAS,2019-02-19,4,0.0,36,10,13,0.0,Sunny
4795,LAS,2019-02-20,5,6.1,46,9,10,3.4,Light sleet
4796,LAS,2019-02-21,2,8.9,78,4,12,7.6,Heavy snow
4797,LAS,2019-02-22,4,0.2,48,10,15,0.0,Sunny
4798,LAS,2019-02-23,6,0.0,38,10,7,0.0,Cloudy
4799,LAS,2019-02-24,8,0.0,39,10,6,0.0,Sunny
4800,LAS,2019-02-25,11,0.0,37,10,8,0.0,Partly cloudy
4801,LAS,2019-02-26,14,0.0,36,10,9,0.0,Cloudy
4802,LAS,2019-02-27,15,0.0,37,10,8,0.0,Overcast
4803,LAS,2019-02-28,16,0.0,53,10,14,0.0,Sunny
4804,LAS,2019-03-01,16,0.0,42,10,10,0.0,Partly cloudy
4805,LAS,2019-03-02,15,2.9,60,10,20,0.0,Moderate rain
4806,LAS,2019-03-03,15,0.0,58,10,16,0.0,Sunny
4807,LAS,2019-03-04,15,0.0,56,10,9,0.0,Sunny
4808,LAS,2019-03-05,17,0.0,44,10,11,0.0,Partly cloudy
4809,LAS,2019-03-06,15,5.1,60,10,22,0.0,Light rain shower
4810,LAS,2019-03-07,15,0.1,51,10,21,0.0,Sunny
4811,LAS,2019-03-08,11,0.6,44,10,26,0.0,Patchy rain possible
4812,LAS,2019-03-09,11,0.0,37,10,12,0.0,Sunny
4813,LAS,2019-03-10,11,0.4,42,9,10,0.0,Patchy light drizzle
4814,LAS,2019-03-11,13,1.0,46,9,13,0.0,Patchy light drizzle
4815,LAS,2019-03-12,14,8.3,57,9,12,0.0,Patchy rain possible
4816,LAS,2019-03-13,10,0.7,27,10,18,0.0,Sunny
4817,LAS,2019-03-14,10,0.0,28,10,18,0.0,Sunny
4818,LAS,2019-03-15,12,0.0,30,10,17,0.0,Sunny
4819,LAS,2019-03-16,15,0.0,29,10,15,0.0,Sunny
4820,LAS,2019-03-17,18,0.0,27,10,9,0.0,Sunny
4821,LAS,2019-03-18,19,0.0,23,10,6,0.0,Sunny
4822,LAS,2019-03-19,19,0.0,24,10,8,0.0,Sunny
4823,LAS,2019-03-20,16,2.3,41,10,12,0.0,Light rain shower
4824,LAS,2019-03-21,13,1.6,53,9,14,0.0,Patchy light drizzle
4825,LAS,2019-03-22,16,0.0,45,10,6,0.0,Sunny
4826,LAS,2019-03-23,17,0.0,35,10,15,0.0,Sunny
4827,LAS,2019-03-24,18,0.0,35,10,9,0.0,Sunny
4828,LAS,2019-03-25,20,0.0,26,10,6,0.0,Sunny
4829,LAS,2019-03-26,20,0.0,19,10,7,0.0,Overcast
4830,LAS,2019-03-27,20,0.0,21,10,17,0.0,Sunny
4831,LAS,2019-03-28,18,0.0,36,10,23,0.0,Overcast
4832,LAS,2019-03-29,18,0.0,23,10,7,0.0,Sunny
4833,LAS,2019-03-30,17,0.0,24,10,12,0.0,Sunny
4834,LAS,2019-03-31,17,0.0,25,10,14,0.0,Sunny
4835,LAS,2019-04-01,20,0.0,20,10,6,0.0,Partly cloudy
4836,LAS,2019-04-02,21,0.0,23,10,21,0.0,Cloudy
4837,LAS,2019-04-03,20,0.0,34,10,11,0.0,Sunny
4838,LAS,2019-04-04,20,0.0,31,10,15,0.0,Sunny
4839,LAS,2019-04-05,19,0.1,36,10,15,0.0,Partly cloudy
4840,LAS,2019-04-06,21,0.4,33,10,8,0.0,Sunny
4841,LAS,2019-04-07,24,0.0,24,10,3,0.0,Partly cloudy
4842,LAS,2019-04-08,26,0.0,20,10,6,0.0,Cloudy
4843,LAS,2019-04-09,22,0.0,24,10,38,0.0,Partly cloudy
4844,LAS,2019-04-10,16,0.0,21,10,37,0.0,Sunny
4845,LAS,2019-04-11,17,0.4,25,9,13,0.0,Partly cloudy
4846,LAS,2019-04-12,16,5.0,38,10,17,0.0,Patchy rain possible
4847,LAS,2019-04-13,19,0.0,27,10,9,0.0,Partly cloudy
4848,LAS,2019-04-14,23,0.0,21,10,15,0.0,Sunny
4849,LAS,2019-04-15,23,0.0,26,10,22,0.0,Overcast
4850,LAS,2019-04-16,15,5.6,50,9,20,0.0,Moderate or heavy rain shower
4851,LAS,2019-04-17,21,0.0,28,10,14,0.0,Sunny
4852,LAS,2019-04-18,24,0.0,24,10,10,0.0,Sunny
4853,LAS,2019-04-19,27,0.0,19,10,7,0.0,Sunny
4854,LAS,2019-04-20,26,0.0,23,10,20,0.0,Sunny
4855,LAS,2019-04-21,22,0.5,34,10,16,0.0,Sunny
4856,LAS,2019-04-22,21,0.3,31,10,20,0.0,Partly cloudy
4857,LAS,2019-04-23,24,0.0,27,10,19,0.0,Sunny
4858,LAS,2019-04-24,29,0.0,22,10,7,0.0,Sunny
4859,LAS,2019-04-25,30,0.0,20,10,7,0.0,Sunny
4860,LAS,2019-04-26,30,0.0,19,10,11,0.0,Sunny
4861,LAS,2019-04-27,29,0.0,23,10,12,0.0,Overcast
4862,LAS,2019-04-28,28,0.0,24,10,21,0.0,Sunny
4863,LAS,2019-04-29,21,11.1,37,9,14,0.0,Moderate or heavy rain shower
4864,LAS,2019-04-30,21,0.0,44,10,18,0.0,Partly cloudy
4865,LAS,2019-05-01,20,0.0,23,10,11,0.0,Sunny
4866,LAS,2019-05-02,24,0.0,21,10,5,0.0,Sunny
4867,LAS,2019-05-03,25,0.0,17,10,6,0.0,Partly cloudy
4868,LAS,2019-05-04,28,0.0,15,10,7,0.0,Sunny
4869,LAS,2019-05-05,27,0.0,18,10,13,0.0,Sunny
4870,LAS,2019-05-06,23,0.0,27,10,11,0.0,Sunny
4871,LAS,2019-05-07,24,3.2,32,10,12,0.0,Patchy rain possible
4872,LAS,2019-05-08,24,2.7,29,10,11,0.0,Sunny
4873,LAS,2019-05-09,20,6.0,41,9,14,0.0,Patchy rain possible
4874,LAS,2019-05-10,19,11.5,51,8,9,0.0,Light drizzle
4875,LAS,2019-05-11,24,0.4,34,10,6,0.0,Sunny
4876,LAS,2019-05-12,28,0.0,27,10,7,0.0,Sunny
4877,LAS,2019-05-13,28,0.0,25,10,9,0.0,Sunny
4878,LAS,2019-05-14,29,0.0,24,10,12,0.0,Sunny
4879,LAS,2019-05-15,28,0.0,19,10,18,0.0,Overcast
4880,LAS,2019-05-16,20,0.5,32,10,28,0.0,Patchy light rain with thunder
4881,LAS,2019-05-17,18,0.0,30,10,8,0.0,Sunny
4882,LAS,2019-05-18,22,0.0,23,10,16,0.0,Partly cloudy
4883,LAS,2019-05-19,18,0.0,37,10,39,0.0,Sunny
4884,LAS,2019-05-20,17,2.4,37,9,16,0.0,Patchy light rain with thunder
4885,LAS,2019-05-21,18,0.1,34,10,17,0.0,Sunny
4886,LAS,2019-05-22,15,11.4,44,9,7,0.0,Moderate or heavy rain shower
4887,LAS,2019-05-23,17,3.7,49,10,13,0.0,Patchy light rain with thunder
4888,LAS,2019-05-24,21,0.4,42,10,6,0.0,Patchy rain possible
4889,LAS,2019-05-25,24,0.0,26,10,12,0.0,Sunny
4890,LAS,2019-05-26,20,2.9,36,10,22,0.0,Patchy light rain with thunder
4891,LAS,2019-05-27,17,0.9,39,10,15,0.0,Partly cloudy
4892,LAS,2019-05-28,22,3.1,36,10,13,0.0,Light rain shower
4893,LAS,2019-05-29,24,3.9,39,10,8,0.0,Patchy rain possible
4894,LAS,2019-05-30,27,1.4,30,10,7,0.0,Sunny
4895,LAS,2019-05-31,28,0.0,27,10,7,0.0,Sunny
4896,LAS,2019-06-01,28,0.0,20,10,9,0.0,Sunny
4897,LAS,2019-06-02,27,0.0,21,10,8,0.0,Partly cloudy
4898,LAS,2019-06-03,29,0.0,19,10,8,0.0,Sunny
4899,LAS,2019-06-04,32,0.0,17,10,10,0.0,Sunny
4900,LAS,2019-06-05,35,0.0,19,10,9,0.0,Sunny
4901,LAS,2019-06-06,34,0.1,21,10,17,0.0,Sunny
4902,LAS,2019-06-07,31,0.0,20,10,21,0.0,Sunny
4903,LAS,2019-06-08,29,0.0,18,10,10,0.0,Sunny
4904,LAS,2019-06-09,27,0.0,13,10,19,0.0,Sunny
4905,LAS,2019-06-10,31,0.0,12,10,10,0.0,Partly cloudy
4906,LAS,2019-06-11,35,0.0,9,10,6,0.0,Sunny
4907,LAS,2019-06-12,37,0.0,11,10,7,0.0,Partly cloudy
4908,LAS,2019-06-13,36,0.0,14,10,16,0.0,Sunny
4909,LAS,2019-06-14,34,0.0,21,10,9,0.0,Sunny
4910,LAS,2019-06-15,35,0.0,20,10,5,0.0,Sunny
4911,LAS,2019-06-16,33,0.2,23,10,15,0.0,Overcast
4912,LAS,2019-06-17,33,0.5,26,10,7,0.0,Sunny
4913,LAS,2019-06-18,33,0.0,20,10,7,0.0,Sunny
4914,LAS,2019-06-19,36,0.0,13,10,13,0.0,Sunny
4915,LAS,2019-06-20,34,0.0,19,10,30,0.0,Sunny
4916,LAS,2019-06-21,31,0.0,21,10,13,0.0,Sunny
4917,LAS,2019-06-22,27,0.0,13,10,22,0.0,Sunny
4918,LAS,2019-06-23,30,0.0,12,10,9,0.0,Sunny
4919,LAS,2019-06-24,34,0.0,11,10,9,0.0,Partly cloudy
4920,LAS,2019-06-25,33,0.0,15,10,22,0.0,Partly cloudy
4921,LAS,2019-06-26,32,0.0,18,10,22,0.0,Sunny
4922,LAS,2019-06-27,32,0.0,15,10,20,0.0,Sunny
4923,LAS,2019-06-28,33,0.0,14,10,18,0.0,Sunny
4924,LAS,2019-06-29,34,1.1,13,10,15,0.0,Patchy rain possible
4925,LAS,2019-06-30,33,0.3,14,10,14,0.0,Partly cloudy
4926,LAS,2019-07-01,34,0.0,11,10,19,0.0,Sunny
4927,LAS,2019-07-02,34,0.0,11,10,23,0.0,Sunny
4928,LAS,2019-07-03,32,0.0,14,10,24,0.0,Partly cloudy
4929,LAS,2019-07-04,31,0.0,16,10,18,0.0,Sunny
4930,LAS,2019-07-05,34,0.0,13,10,10,0.0,Sunny
4931,LAS,2019-07-06,34,0.0,11,10,15,0.0,Sunny
4932,LAS,2019-07-07,33,0.0,16,10,19,0.0,Overcast
4933,LAS,2019-07-08,31,0.0,19,10,22,0.0,Sunny
4934,LAS,2019-07-09,33,0.0,17,10,12,0.0,Sunny
4935,LAS,2019-07-10,36,0.0,14,10,10,0.0,Sunny
4936,LAS,2019-07-11,37,0.0,12,10,13,0.0,Sunny
4937,LAS,2019-07-12,37,0.1,15,10,7,0.0,Partly cloudy
4938,LAS,2019-07-13,37,0.0,16,10,10,0.0,Sunny
4939,LAS,2019-07-14,38,0.0,10,10,17,0.0,Sunny
4940,LAS,2019-07-15,37,0.0,9,10,20,0.0,Sunny
4941,LAS,2019-07-16,37,0.0,10,10,21,0.0,Sunny
4942,LAS,2019-07-17,34,0.0,14,10,20,0.0,Sunny
4943,LAS,2019-07-18,35,0.0,15,10,16,0.0,Sunny
4944,LAS,2019-07-19,34,0.0,14,10,17,0.0,Sunny
4945,LAS,2019-07-20,34,0.0,16,10,16,0.0,Sunny
4946,LAS,2019-07-21,36,0.0,14,10,11,0.0,Sunny
4947,LAS,2019-07-22,37,0.0,18,10,13,0.0,Partly cloudy
4948,LAS,2019-07-23,34,2.0,29,10,12,0.0,Light rain shower
4949,LAS,2019-07-24,34,3.6,32,10,4,0.0,Patchy rain possible
4950,LAS,2019-07-25,34,8.4,36,10,6,0.0,Light rain shower
4951,LAS,2019-07-26,35,5.8,32,9,10,0.0,Patchy rain possible
4952,LAS,2019-07-27,36,0.0,25,10,7,0.0,Sunny
4953,LAS,2019-07-28,39,0.0,20,10,9,0.0,Sunny
4954,LAS,2019-07-29,38,0.0,10,10,17,0.0,Sunny
4955,LAS,2019-07-30,36,0.0,21,10,20,0.0,Sunny
4956,LAS,2019-07-31,32,0.9,37,10,16,0.0,Sunny
4957,LAS,2019-08-01,35,0.1,31,10,7,0.0,Sunny
4958,LAS,2019-08-02,37,0.0,14,10,10,0.0,Partly cloudy
4959,LAS,2019-08-03,37,0.0,14,10,9,0.0,Sunny
4960,LAS,2019-08-04,38,0.0,14,10,12,0.0,Sunny
4961,LAS,2019-08-05,38,0.0,12,10,12,0.0,Sunny
4962,LAS,2019-08-06,36,0.0,15,10,13,0.0,Partly cloudy
4963,LAS,2019-08-07,35,1.0,22,10,14,0.0,Patchy rain possible
4964,LAS,2019-08-08,33,0.6,31,10,7,0.0,Sunny
4965,LAS,2019-08-09,33,0.0,14,10,18,0.0,Sunny
4966,LAS,2019-08-10,32,0.0,13,10,20,0.0,Sunny
4967,LAS,2019-08-11,31,0.0,16,10,17,0.0,Sunny
4968,LAS,2019-08-12,34,0.0,13,10,10,0.0,Sunny
4969,LAS,2019-08-13,35,0.0,15,10,8,0.0,Sunny
4970,LAS,2019-08-14,38,0.0,12,10,6,0.0,Sunny
4971,LAS,2019-08-15,38,0.0,8,10,10,0.0,Sunny
4972,LAS,2019-08-16,36,0.0,9,10,16,0.0,Sunny
4973,LAS,2019-08-17,35,0.0,9,10,19,0.0,Sunny
4974,LAS,2019-08-18,34,0.0,10,10,15,0.0,Sunny
4975,LAS,2019-08-19,34,0.0,11,10,10,0.0,Sunny
4976,LAS,2019-08-20,36,0.0,10,10,7,0.0,Sunny
4977,LAS,2019-08-21,37,0.0,8,10,9,0.0,Sunny
4978,LAS,2019-08-22,35,0.0,8,10,17,0.0,Sunny
4979,LAS,2019-08-23,34,0.0,17,10,16,0.0,Sunny
4980,LAS,2019-08-24,33,0.0,22,10,13,0.0,Sunny
4981,LAS,2019-08-25,35,0.0,21,10,12,0.0,Sunny
4982,LAS,2019-08-26,38,0.0,19,10,7,0.0,Sunny
4983,LAS,2019-08-27,37,0.9,22,10,6,0.0,Sunny
4984,LAS,2019-08-28,37,0.2,20,10,13,0.0,Sunny
4985,LAS,2019-08-29,35,0.0,23,10,15,0.0,Sunny
4986,LAS,2019-08-30,36,0.0,15,10,15,0.0,Sunny
4987,LAS,2019-08-31,36,0.0,11,10,11,0.0,Sunny
4988,LAS,2019-09-01,37,0.0,12,10,12,0.0,Partly cloudy
4989,LAS,2019-09-02,33,2.1,33,10,13,0.0,Patchy rain possible
4990,LAS,2019-09-03,36,0.6,26,10,5,0.0,Sunny
4991,LAS,2019-09-04,37,0.2,21,10,7,0.0,Sunny
4992,LAS,2019-09-05,34,4.6,29,10,7,0.0,Patchy rain possible
4993,LAS,2019-09-06,35,1.6,30,10,6,0.0,Sunny
4994,LAS,2019-09-07,35,0.0,22,10,10,0.0,Sunny
4995,LAS,2019-09-08,29,0.0,19,10,16,0.0,Sunny
4996,LAS,2019-09-09,31,0.0,17,10,13,0.0,Sunny
4997,LAS,2019-09-10,28,0.0,24,10,25,0.0,Sunny
4998,LAS,2019-09-11,28,0.0,21,10,10,0.0,Sunny
4999,LAS,2019-09-12,28,0.0,17,10,6,0.0,Sunny
5000,LAS,2019-09-13,32,0.0,14,10,5,0.0,Sunny
5001,LAS,2019-09-14,34,0.0,12,10,4,0.0,Sunny
5002,LAS,2019-09-15,32,0.0,22,10,12,0.0,Partly cloudy
5003,LAS,2019-09-16,30,0.0,16,10,25,0.0,Overcast
5004,LAS,2019-09-17,26,0.0,21,10,13,0.0,Sunny
5005,LAS,2019-09-18,28,0.0,18,10,16,0.0,Sunny
5006,LAS,2019-09-19,26,0.0,22,10,20,0.0,Sunny
5007,LAS,2019-09-20,24,0.0,19,10,8,0.0,Sunny
5008,LAS,2019-09-21,26,0.0,17,10,5,0.0,Sunny
5009,LAS,2019-09-22,27,0.0,16,10,6,0.0,Overcast
5010,LAS,2019-09-23,27,3.2,27,10,13,0.0,Patchy light rain with thunder
5011,LAS,2019-09-24,28,0.0,23,10,9,0.0,Sunny
5012,LAS,2019-09-25,29,0.0,20,10,6,0.0,Partly cloudy
5013,LAS,2019-09-26,27,1.2,40,10,13,0.0,Patchy rain possible
5014,LAS,2019-09-27,27,0.0,44,10,15,0.0,Sunny
5015,LAS,2019-09-28,24,0.0,38,10,30,0.0,Partly cloudy
5016,LAS,2019-09-29,19,0.0,27,10,19,0.0,Sunny
5017,LAS,2019-09-30,19,0.0,17,10,12,0.0,Sunny
5018,LAS,2019-10-01,20,0.0,20,10,6,0.0,Sunny
5019,LAS,2019-10-02,23,0.0,15,10,8,0.0,Sunny
5020,LAS,2019-10-03,24,0.0,13,10,4,0.0,Sunny
5021,LAS,2019-10-04,25,0.0,16,10,12,0.0,Sunny
5022,LAS,2019-10-05,25,0.0,13,10,5,0.0,Sunny
5023,LAS,2019-10-06,23,0.0,13,10,13,0.0,Sunny
5024,LAS,2019-10-07,26,0.0,14,10,4,0.0,Sunny
5025,LAS,2019-10-08,27,0.0,13,10,9,0.0,Partly cloudy
5026,LAS,2019-10-09,25,0.0,18,10,15,0.0,Sunny
5027,LAS,2019-10-10,14,0.0,13,10,29,0.0,Sunny
5028,LAS,2019-10-11,15,0.0,11,10,8,0.0,Overcast
5029,LAS,2019-10-12,20,0.0,9,10,4,0.0,Sunny
5030,LAS,2019-10-13,21,0.0,10,10,5,0.0,Sunny
5031,LAS,2019-10-14,23,0.0,19,10,4,0.0,Sunny
5032,LAS,2019-10-15,25,0.0,19,10,4,0.0,Sunny
5033,LAS,2019-10-16,25,0.0,18,10,5,0.0,Partly cloudy
5034,LAS,2019-10-17,23,0.0,23,10,20,0.0,Sunny
5035,LAS,2019-10-18,19,0.0,15,10,15,0.0,Sunny
5036,LAS,2019-10-19,20,0.0,11,10,5,0.0,Sunny
5037,LAS,2019-10-20,18,0.0,22,10,10,0.0,Sunny
5038,LAS,2019-10-21,22,0.0,18,10,4,0.0,Sunny
5039,LAS,2019-10-22,23,0.0,22,10,4,0.0,Sunny
5040,LAS,2019-10-23,22,0.0,19,10,6,0.0,Sunny
5041,LAS,2019-10-24,17,0.0,15,10,19,0.0,Sunny
5042,LAS,2019-10-25,20,0.0,17,10,5,0.0,Sunny
5043,LAS,2019-10-26,23,0.0,18,10,3,0.0,Sunny
5044,LAS,2019-10-27,15,0.0,20,10,22,0.0,Sunny
5045,LAS,2019-10-28,9,0.0,14,10,14,0.0,Sunny
5046,LAS,2019-10-29,13,0.0,13,10,8,0.0,Sunny
5047,LAS,2019-10-30,5,0.0,21,10,18,0.0,Sunny
5048,LAS,2019-10-31,11,0.0,11,10,4,0.0,Sunny
5049,LAS,2019-11-01,16,0.0,8,10,3,0.0,Sunny
5050,LAS,2019-11-02,17,0.0,13,10,3,0.0,Sunny
5051,LAS,2019-11-03,19,0.0,13,10,3,0.0,Sunny
5052,LAS,2019-11-04,20,0.0,14,10,2,0.0,Sunny
5053,LAS,2019-11-05,20,0.0,17,10,3,0.0,Sunny
5054,LAS,2019-11-06,19,0.0,21,10,3,0.0,Sunny
5055,LAS,2019-11-07,20,0.0,19,10,3,0.0,Sunny
5056,LAS,2019-11-08,20,0.0,17,10,4,0.0,Sunny
5057,LAS,2019-11-09,20,0.0,18,10,3,0.0,Sunny
5058,LAS,2019-11-10,19,0.0,17,10,2,0.0,Sunny
5059,LAS,2019-11-11,19,0.0,20,10,7,0.0,Sunny
5060,LAS,2019-11-12,17,0.0,26,10,3,0.0,Sunny
5061,LAS,2019-11-13,18,0.0,27,10,2,0.0,Cloudy
5062,LAS,2019-11-14,18,0.0,24,10,3,0.0,Sunny
5063,LAS,2019-11-15,18,0.0,25,10,3,0.0,Overcast
5064,LAS,2019-11-16,20,0.0,24,10,5,0.0,Partly cloudy
5065,LAS,2019-11-17,17,0.0,23,10,6,0.0,Partly cloudy
5066,LAS,2019-11-18,20,0.0,28,10,3,0.0,Sunny
5067,LAS,2019-11-19,19,0.7,33,10,9,0.0,Patchy rain possible
5068,LAS,2019-11-20,13,13.5,64,9,12,0.0,Patchy light rain with thunder
5069,LAS,2019-11-21,12,2.9,69,9,6,0.0,Patchy light drizzle
5070,LAS,2019-11-22,11,0.0,65,10,3,0.0,Partly cloudy
5071,LAS,2019-11-23,12,0.0,51,10,4,0.0,Sunny
5072,LAS,2019-11-24,13,0.0,43,10,4,0.0,Sunny
5073,LAS,2019-11-25,12,0.0,35,10,17,0.0,Partly cloudy
5074,LAS,2019-11-26,7,0.0,33,10,15,0.0,Sunny
5075,LAS,2019-11-27,8,4.3,49,10,17,0.0,Light rain
5076,LAS,2019-11-28,6,22.0,77,7,9,0.0,Heavy rain
5077,LAS,2019-11-29,5,1.1,64,8,11,0.0,Light rain shower
5078,LAS,2019-11-30,6,0.0,55,10,5,0.0,Cloudy
5079,LAS,2019-12-01,7,0.0,53,10,4,0.0,Sunny
5080,LAS,2019-12-02,9,0.0,49,10,4,0.0,Partly cloudy
5081,LAS,2019-12-03,11,0.0,54,10,3,0.0,Partly cloudy
5082,LAS,2019-12-04,11,2.2,68,9,5,0.0,Light rain
5083,LAS,2019-12-05,11,0.4,74,9,5,0.0,Partly cloudy
5084,LAS,2019-12-06,12,0.0,70,10,3,0.0,Partly cloudy
5085,LAS,2019-12-07,12,0.1,71,10,5,0.0,Cloudy
5086,LAS,2019-12-08,13,1.2,72,10,14,0.0,Patchy light rain with thunder
5087,LAS,2019-12-09,11,2.1,55,10,9,0.0,Sunny
5088,LAS,2019-12-10,9,0.0,52,10,4,0.0,Overcast
5089,LAS,2019-12-11,10,0.0,51,10,3,0.0,Sunny
5090,LAS,2019-12-12,11,0.0,55,10,2,0.0,Overcast
5091,LAS,2019-12-13,12,0.0,61,10,2,0.0,Sunny
5092,LAS,2019-12-14,11,1.0,73,10,3,0.0,Patchy rain possible
5093,LAS,2019-12-15,9,2.0,51,10,12,0.0,Sunny
5094,LAS,2019-12-16,5,0.0,38,10,10,0.0,Sunny
5095,LAS,2019-12-17,4,0.0,30,10,9,0.0,Overcast
5096,LAS,2019-12-18,5,0.0,32,10,4,0.0,Overcast
5097,LAS,2019-12-19,8,0.0,33,10,2,0.0,Sunny
5098,LAS,2019-12-20,8,0.0,37,10,3,0.0,Overcast
5099,LAS,2019-12-21,9,0.0,39,10,3,0.0,Overcast
5100,LAS,2019-12-22,9,0.0,40,10,3,0.0,Overcast
5101,LAS,2019-12-23,9,2.5,59,9,9,0.0,Light rain
5102,LAS,2019-12-24,9,3.1,77,9,2,0.0,Light rain
5103,LAS,2019-12-25,7,0.4,64,10,14,0.0,Overcast
5104,LAS,2019-12-26,6,3.5,77,6,14,0.0,Light drizzle
5105,LAS,2019-12-27,6,3.2,60,10,12,0.0,Partly cloudy
5106,LAS,2019-12-28,5,0.0,38,10,10,0.0,Sunny
5107,LAS,2019-12-29,4,0.0,46,10,4,0.0,Overcast
5108,LAS,2019-12-30,6,0.0,48,10,8,0.0,Partly cloudy
5109,LAS,2019-12-31,8,0.0,51,10,9,0.0,Partly cloudy
5110,MCO,2018-01-01,13,4.6,82,6,15,0.0,Light rain
5111,MCO,2018-01-02,10,2.8,82,4,24,0.0,Light rain
5112,MCO,2018-01-03,10,15.0,82,8,19,0.0,Moderate rain
5113,MCO,2018-01-04,7,0.0,44,10,14,0.0,Sunny
5114,MCO,2018-01-05,8,0.0,34,10,10,0.0,Partly cloudy
5115,MCO,2018-01-06,10,0.0,40,10,11,0.0,Partly cloudy
5116,MCO,2018-01-07,14,0.0,68,10,14,0.0,Partly cloudy
5117,MCO,2018-01-08,19,0.7,80,10,10,0.0,Light rain shower
5118,MCO,2018-01-09,21,7.2,85,7,11,0.0,Moderate or heavy rain shower
5119,MCO,2018-01-10,22,12.9,85,9,10,0.0,Moderate or heavy rain shower
5120,MCO,2018-01-11,23,2.4,80,7,9,0.0,Patchy rain possible
5121,MCO,2018-01-12,24,4.4,77,8,17,0.0,Light rain shower
5122,MCO,2018-01-13,15,0.2,64,10,14,0.0,Partly cloudy
5123,MCO,2018-01-14,11,0.0,63,10,15,0.0,Cloudy
5124,MCO,2018-01-15,14,0.1,73,10,17,0.0,Partly cloudy
5125,MCO,2018-01-16,17,0.0,73,10,11,0.0,Sunny
5126,MCO,2018-01-17,16,0.0,68,8,13,0.0,Mist
5127,MCO,2018-01-18,7,0.0,38,10,12,0.0,Sunny
5128,MCO,2018-01-19,15,0.0,50,10,5,0.0,Sunny
5129,MCO,2018-01-20,17,0.0,73,10,5,0.0,Cloudy
5130,MCO,2018-01-21,20,0.0,80,10,9,0.0,Partly cloudy
5131,MCO,2018-01-22,22,0.2,80,7,11,0.0,Fog
5132,MCO,2018-01-23,24,4.6,78,10,12,0.0,Light rain shower
5133,MCO,2018-01-24,17,0.0,49,10,11,0.0,Sunny
5134,MCO,2018-01-25,15,0.0,58,10,19,0.0,Cloudy
5135,MCO,2018-01-26,18,0.3,69,10,18,0.0,Light rain shower
5136,MCO,2018-01-27,21,0.2,69,10,15,0.0,Cloudy
5137,MCO,2018-01-28,22,32.5,79,8,13,0.0,Torrential rain shower
5138,MCO,2018-01-29,20,21.9,84,9,14,0.0,Light rain shower
5139,MCO,2018-01-30,13,0.0,48,10,15,0.0,Sunny
5140,MCO,2018-01-31,15,0.0,60,10,12,0.0,Partly cloudy
5141,MCO,2018-02-01,19,0.0,72,10,5,0.0,Overcast
5142,MCO,2018-02-02,20,0.1,68,10,10,0.0,Overcast
5143,MCO,2018-02-03,17,0.0,66,10,14,0.0,Overcast
5144,MCO,2018-02-04,22,16.4,82,8,15,0.0,Light rain shower
5145,MCO,2018-02-05,20,3.5,74,9,11,0.0,Partly cloudy
5146,MCO,2018-02-06,22,0.0,74,9,10,0.0,Mist
5147,MCO,2018-02-07,24,1.2,76,10,10,0.0,Partly cloudy
5148,MCO,2018-02-08,22,4.3,81,10,8,0.0,Light rain shower
